0.000500 0.000500
0.001000 0.001000
0.001500 0.001500
0.002000 0.002000
0.002500 0.002500
0.003000 0.003000
0.003500 0.003500
0.004000 0.004000
0.004500 0.004500
0.005000 0.004999
0.005500 0.005499
0.006000 0.005999
0.006500 0.006499
0.007000 0.006998
0.007500 0.007498
0.008000 0.007997
0.008500 0.008497
0.009000 0.008996
0.009500 0.009496
0.010000 0.009995
0.010500 0.010494
0.011000 0.010993
0.011500 0.011493
0.012000 0.011991
0.012500 0.012490
0.013000 0.012989
0.013500 0.013488
0.014000 0.013986
0.014500 0.014485
0.015000 0.014983
0.015500 0.015482
0.016000 0.015980
0.016500 0.016478
0.017000 0.016976
0.017500 0.017474
0.018000 0.017971
0.018500 0.018469
0.019000 0.018966
0.019500 0.019464
0.020000 0.019961
0.020500 0.020458
0.021000 0.020955
0.021500 0.021451
0.022000 0.021948
0.022500 0.022444
0.023000 0.022940
0.023500 0.023436
0.024000 0.023932
0.024500 0.024428
0.025000 0.024923
0.025500 0.025419
0.026000 0.025914
0.026500 0.026409
0.027000 0.026904
0.027500 0.027398
0.028000 0.027893
0.028500 0.028387
0.029000 0.028881
0.029500 0.029374
0.030000 0.029868
0.030500 0.030361
0.031000 0.030854
0.031500 0.031347
0.032000 0.031840
0.032500 0.032332
0.033000 0.032825
0.033500 0.033317
0.034000 0.033808
0.034500 0.034300
0.035000 0.034791
0.035500 0.035282
0.036000 0.035773
0.036500 0.036263
0.037000 0.036754
0.037500 0.037244
0.038000 0.037733
0.038500 0.038223
0.039000 0.038712
0.039500 0.039201
0.040000 0.039689
0.040500 0.040178
0.041000 0.040666
0.041500 0.041154
0.042000 0.041641
0.042500 0.042128
0.043000 0.042615
0.043500 0.043102
0.044000 0.043588
0.044500 0.044074
0.045000 0.044560
0.045500 0.045045
0.046000 0.045530
0.046500 0.046015
0.047000 0.046499
0.047500 0.046984
0.048000 0.047467
0.048500 0.047951
0.049000 0.048434
0.049500 0.048917
0.050000 0.049399
0.050500 0.049881
0.051000 0.050363
0.051500 0.050844
0.052000 0.051325
0.052500 0.051806
0.053000 0.052287
0.053500 0.052767
0.054000 0.053246
0.054500 0.053726
0.055000 0.054204
0.055500 0.054683
0.056000 0.055161
0.056500 0.055639
0.057000 0.056117
0.057500 0.056594
0.058000 0.057070
0.058500 0.057547
0.059000 0.058023
0.059500 0.058498
0.060000 0.058973
0.060500 0.059448
0.061000 0.059922
0.061500 0.060396
0.062000 0.060870
0.062500 0.061343
0.063000 0.061816
0.063500 0.062288
0.064000 0.062760
0.064500 0.063232
0.065000 0.063703
0.065500 0.064173
0.066000 0.064644
0.066500 0.065114
0.067000 0.065583
0.067500 0.066052
0.068000 0.066521
0.068500 0.066989
0.069000 0.067456
0.069500 0.067924
0.070000 0.068391
0.070500 0.068857
0.071000 0.069323
0.071500 0.069788
0.072000 0.070253
0.072500 0.070718
0.073000 0.071182
0.073500 0.071646
0.074000 0.072109
0.074500 0.072572
0.075000 0.073034
0.075500 0.073496
0.076000 0.073958
0.076500 0.074419
0.077000 0.074879
0.077500 0.075339
0.078000 0.075799
0.078500 0.076258
0.079000 0.076717
0.079500 0.077175
0.080000 0.077632
0.080500 0.078090
0.081000 0.078546
0.081500 0.079003
0.082000 0.079458
0.082500 0.079914
0.083000 0.080368
0.083500 0.080823
0.084000 0.081277
0.084500 0.081730
0.085000 0.082183
0.085500 0.082635
0.086000 0.083087
0.086500 0.083538
0.087000 0.083989
0.087500 0.084439
0.088000 0.084889
0.088500 0.085338
0.089000 0.085787
0.089500 0.086236
0.090000 0.086683
0.090500 0.087131
0.091000 0.087577
0.091500 0.088024
0.092000 0.088469
0.092500 0.088915
0.093000 0.089359
0.093500 0.089804
0.094000 0.090247
0.094500 0.090690
0.095000 0.091133
0.095500 0.091575
0.096000 0.092017
0.096500 0.092458
0.097000 0.092898
0.097500 0.093338
